Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
315,96,460,20,22|9|18|3,63.9,YES,72.0,LOSS,-72.0,3520.0,NO
315,97,461,5,20|1|14|3,67.5,YES,84.0,LOSS,-84.0,3436.0,NO
315,98,462,27,20|1|14|17,64.9,YES,84.0,LOSS,-84.0,3352.0,NO
315,99,463,34,17|25|34|32,61.4,NO,0,,0,3352.0,YES
315,100,464,22,3|35|26|13,62.0,NO,0,,0,3352.0,YES
315,101,465,7,36|13|11|34,61.6,NO,0,,0,3352.0,NO
315,102,466,32,32|0|15|26,62.2,YES,84.0,WIN,168.0,3520.0,YES
315,103,467,5,3|35|26|20,62.3,YES,84.0,LOSS,-84.0,3436.0,NO
315,104,468,8,20|1|14|17,67.2,YES,84.0,LOSS,-84.0,3352.0,NO
315,105,469,1,32|0|15|19,65.9,NO,0,,0,3352.0,NO
315,106,470,24,6|34|27|31,62.9,NO,0,,0,3352.0,NO
315,107,471,25,33|16|1|15,61.6,NO,0,,0,3352.0,NO
315,108,472,25,8|30|23|27,71.4,YES,84.0,LOSS,-84.0,3268.0,NO
315,109,473,12,8|30|23|27,66.3,YES,96.0,LOSS,-96.0,3172.0,NO
315,110,474,4,11|36|30|12,66.0,YES,96.0,LOSS,-96.0,3076.0,NO
315,111,475,6,8|30|23|11,65.8,NO,0,,0,3076.0,YES
315,112,476,6,17|25|34|3,69.4,NO,0,,0,3076.0,NO
315,113,477,14,17|25|34|3,68.3,NO,0,,0,3076.0,NO
315,114,478,36,12|28|35|3,66.3,YES,96.0,WIN,192.0,3268.0,YES
315,115,479,26,1|33|20|17,61.3,YES,96.0,LOSS,-96.0,3172.0,NO
315,116,480,30,1|33|20|6,58.2,YES,96.0,LOSS,-96.0,3076.0,NO
315,117,481,26,21|4|2|23,61.4,NO,0,,0,3076.0,NO
315,118,482,16,1|33|20|6,60.8,NO,0,,0,3076.0,NO
315,119,483,8,3|35|26|0,58.0,NO,0,,0,3076.0,NO
315,120,484,25,26|3|0|32,57.9,YES,96.0,LOSS,-96.0,2980.0,NO
316,1,366,25,34|17|6|26,69.3,YES,12.0,LOSS,-12.0,3988.0,NO
316,2,367,8,16|24|33|36,76.0,YES,12.0,WIN,24.0,4012.0,YES
316,3,368,0,15|32|19|0,75.8,YES,12.0,WIN,24.0,4036.0,YES
316,4,369,18,28|7|12|25,72.4,YES,12.0,LOSS,-12.0,4024.0,NO
316,5,370,18,8|30|23|25,68.5,YES,12.0,LOSS,-12.0,4012.0,NO
316,6,371,13,8|30|23|25,66.5,NO,0,,0,4012.0,YES
316,7,372,35,6|34|27|31,66.3,NO,0,,0,4012.0,YES
316,8,373,26,1|33|20|16,69.1,NO,0,,0,4012.0,NO
316,9,374,12,18|22|29|1,64.8,YES,12.0,WIN,24.0,4036.0,YES
316,10,375,17,11|36|30|12,62.4,YES,12.0,LOSS,-12.0,4024.0,NO
316,11,376,25,25|2|17|1,63.0,YES,12.0,WIN,24.0,4048.0,YES
316,12,377,18,16|24|33|5,65.6,YES,12.0,LOSS,-12.0,4036.0,NO
316,13,378,5,8|30|23|25,65.1,YES,12.0,LOSS,-12.0,4024.0,NO
316,14,379,17,20|1|14|33,60.9,NO,0,,0,4024.0,YES
316,15,380,6,20|1|14|25,62.2,NO,0,,0,4024.0,YES
316,16,381,17,3|35|26|1,63.2,NO,0,,0,4024.0,NO
316,17,382,29,25|2|17|1,61.7,YES,12.0,WIN,24.0,4048.0,YES
316,18,383,2,0|26|32|3,60.0,YES,12.0,LOSS,-12.0,4036.0,NO
316,19,384,13,23|8|10|18,59.5,YES,12.0,LOSS,-12.0,4024.0,NO
316,20,385,35,31|14|9|24,62.6,NO,0,,0,4024.0,YES
316,21,386,32,26|3|0|1,67.1,NO,0,,0,4024.0,NO
316,22,387,32,22|9|18|35,64.8,NO,0,,0,4024.0,NO
316,23,388,29,22|9|18|35,68.8,YES,12.0,LOSS,-12.0,4012.0,NO
316,24,389,13,12|28|35|3,71.0,YES,24.0,LOSS,-24.0,3988.0,NO
316,25,390,3,35|12|3|31,75.2,YES,24.0,WIN,48.0,4036.0,YES
316,26,391,30,34|17|6|13,77.7,YES,24.0,LOSS,-24.0,4012.0,NO
316,27,392,25,21|4|2|16,77.4,YES,24.0,LOSS,-24.0,3988.0,NO
316,28,393,14,8|30|23|35,70.8,NO,0,,0,3988.0,NO
316,29,394,12,3|35|26|12,67.7,NO,0,,0,3988.0,YES
316,30,395,35,11|36|30|12,69.2,NO,0,,0,3988.0,YES
316,31,396,21,1|33|20|12,67.1,YES,24.0,LOSS,-24.0,3964.0,NO
316,32,397,11,29|18|7|9,71.1,YES,36.0,LOSS,-36.0,3928.0,NO
316,33,398,20,25|2|17|34,75.5,YES,36.0,LOSS,-36.0,3892.0,NO
316,34,399,3,21|4|2|16,73.8,NO,0,,0,3892.0,YES
316,35,400,31,35|12|3|13,74.5,NO,0,,0,3892.0,NO
316,36,401,34,5|10|24|1,72.4,NO,0,,0,3892.0,YES
316,37,402,4,3|35|26|13,68.3,YES,36.0,WIN,72.0,3964.0,YES
316,38,403,16,26|3|0|8,69.9,YES,36.0,LOSS,-36.0,3928.0,NO
316,39,404,18,35|12|3|26,66.0,YES,36.0,LOSS,-36.0,3892.0,NO
316,40,405,33,8|30|23|13,62.3,NO,0,,0,3892.0,NO
316,41,406,33,35|12|3|1,55.5,NO,0,,0,3892.0,YES
316,42,407,0,1|33|20|35,59.3,NO,0,,0,3892.0,NO
316,43,408,3,28|7|12|26,56.5,YES,36.0,WIN,72.0,3964.0,YES
316,44,409,29,13|27|36|34,59.9,YES,36.0,LOSS,-36.0,3928.0,NO
316,45,410,19,3|35|26|33,61.4,YES,36.0,LOSS,-36.0,3892.0,NO
316,46,411,11,35|12|3|15,58.7,NO,0,,0,3892.0,YES
316,47,412,3,20|1|14|26,61.1,NO,0,,0,3892.0,YES
316,48,413,7,13|27|36|34,60.2,NO,0,,0,3892.0,NO
316,49,414,0,20|1|14|24,64.0,YES,36.0,LOSS,-36.0,3856.0,NO
316,50,415,24,28|7|12|3,62.1,YES,48.0,LOSS,-48.0,3808.0,NO
316,51,416,34,33|16|1|20,64.7,YES,48.0,LOSS,-48.0,3760.0,NO
316,52,417,3,4|19|21|13,66.0,NO,0,,0,3760.0,YES
316,53,418,2,5|10|24|4,65.4,NO,0,,0,3760.0,NO
316,54,419,2,23|8|10|33,66.1,NO,0,,0,3760.0,NO
316,55,420,13,33|16|1|13,63.6,YES,48.0,WIN,96.0,3856.0,YES
316,56,421,8,35|12|3|26,69.8,YES,48.0,LOSS,-48.0,3808.0,NO
316,57,422,2,32|0|15|19,58.5,YES,48.0,LOSS,-48.0,3760.0,NO
316,58,423,2,13|27|36|33,60.2,NO,0,,0,3760.0,YES
316,59,424,15,13|27|36|2,61.5,NO,0,,0,3760.0,NO
316,60,425,2,32|0|15|35,64.4,NO,0,,0,3760.0,NO
316,61,426,20,2|21|25|13,63.8,YES,48.0,LOSS,-48.0,3712.0,NO
316,62,427,7,3|35|26|21,65.9,YES,60.0,LOSS,-60.0,3652.0,NO
316,63,428,32,20|1|14|0,64.4,YES,60.0,WIN,120.0,3772.0,YES
316,64,429,3,22|9|18|32,65.8,YES,60.0,WIN,120.0,3892.0,YES
316,65,430,29,34|17|6|2,68.1,YES,48.0,LOSS,-48.0,3844.0,NO
316,66,431,3,19|15|4|3,65.9,YES,48.0,WIN,96.0,3940.0,YES
316,67,432,14,34|17|6|2,67.3,YES,48.0,LOSS,-48.0,3892.0,NO
316,68,433,11,12|28|35|3,65.5,YES,48.0,LOSS,-48.0,3844.0,NO
316,69,434,15,3|35|26|34,65.8,NO,0,,0,3844.0,NO
316,70,435,11,32|0|15|2,65.4,NO,0,,0,3844.0,NO
316,71,436,34,3|35|26|34,71.8,NO,0,,0,3844.0,YES
316,72,437,34,4|19|21|3,72.6,YES,48.0,LOSS,-48.0,3796.0,NO
316,73,438,18,3|35|26|13,71.0,YES,60.0,LOSS,-60.0,3736.0,NO
316,74,439,36,8|30|23|25,68.7,YES,60.0,WIN,120.0,3856.0,YES
316,75,440,1,17|25|34|2,69.5,YES,60.0,WIN,120.0,3976.0,YES
316,76,441,10,25|2|17|31,69.0,YES,48.0,LOSS,-48.0,3928.0,NO
316,77,442,9,1|33|20|9,69.3,YES,48.0,WIN,96.0,4024.0,YES
316,78,443,7,20|1|14|6,69.8,YES,48.0,LOSS,-48.0,3976.0,NO
316,79,444,19,20|1|14|32,63.6,YES,48.0,LOSS,-48.0,3928.0,NO
316,80,445,26,35|12|3|15,63.4,NO,0,,0,3928.0,NO
316,81,446,6,1|33|20|35,64.0,NO,0,,0,3928.0,NO
316,82,447,17,3|35|26|1,67.3,NO,0,,0,3928.0,NO
316,83,448,0,29|18|7|25,64.4,YES,48.0,LOSS,-48.0,3880.0,NO
316,84,449,9,28|7|12|3,60.1,YES,60.0,LOSS,-60.0,3820.0,NO
316,85,450,27,7|29|28|3,63.8,YES,60.0,LOSS,-60.0,3760.0,NO
316,86,451,10,17|25|34|11,61.2,NO,0,,0,3760.0,NO
316,87,452,0,9|31|22|1,62.6,NO,0,,0,3760.0,NO
316,88,453,32,28|7|12|3,60.6,NO,0,,0,3760.0,YES
316,89,454,17,31|14|9|22,59.6,YES,60.0,LOSS,-60.0,3700.0,NO
316,90,455,23,25|2|17|29,65.6,YES,72.0,LOSS,-72.0,3628.0,NO
316,91,456,25,3|35|26|34,60.2,YES,72.0,LOSS,-72.0,3556.0,NO
316,92,457,27,8|30|23|32,57.1,NO,0,,0,3556.0,NO
316,93,458,27,17|25|34|4,66.3,NO,0,,0,3556.0,NO
316,94,459,32,17|25|34|27,62.9,NO,0,,0,3556.0,NO
316,95,460,20,22|9|18|3,63.9,YES,72.0,LOSS,-72.0,3484.0,NO
316,96,461,5,20|1|14|3,67.5,YES,84.0,LOSS,-84.0,3400.0,NO
316,97,462,27,20|1|14|17,64.9,YES,84.0,LOSS,-84.0,3316.0,NO
316,98,463,34,17|25|34|32,61.4,NO,0,,0,3316.0,YES
316,99,464,22,3|35|26|13,62.0,NO,0,,0,3316.0,YES
316,100,465,7,36|13|11|34,61.6,NO,0,,0,3316.0,NO
316,101,466,32,32|0|15|26,62.2,YES,84.0,WIN,168.0,3484.0,YES
316,102,467,5,3|35|26|20,62.3,YES,84.0,LOSS,-84.0,3400.0,NO
316,103,468,8,20|1|14|17,67.2,YES,84.0,LOSS,-84.0,3316.0,NO
316,104,469,1,32|0|15|19,65.9,NO,0,,0,3316.0,NO
316,105,470,24,6|34|27|31,62.9,NO,0,,0,3316.0,NO
316,106,471,25,33|16|1|15,61.6,NO,0,,0,3316.0,NO
316,107,472,25,8|30|23|27,71.4,YES,84.0,LOSS,-84.0,3232.0,NO
316,108,473,12,8|30|23|27,66.3,YES,96.0,LOSS,-96.0,3136.0,NO
316,109,474,4,11|36|30|12,66.0,YES,96.0,LOSS,-96.0,3040.0,NO
316,110,475,6,8|30|23|11,65.8,NO,0,,0,3040.0,YES
316,111,476,6,17|25|34|3,69.4,NO,0,,0,3040.0,NO
316,112,477,14,17|25|34|3,68.3,NO,0,,0,3040.0,NO
316,113,478,36,12|28|35|3,66.3,YES,96.0,WIN,192.0,3232.0,YES
316,114,479,26,1|33|20|17,61.3,YES,96.0,LOSS,-96.0,3136.0,NO
316,115,480,30,1|33|20|6,58.2,YES,96.0,LOSS,-96.0,3040.0,NO
316,116,481,26,21|4|2|23,61.4,NO,0,,0,3040.0,NO
316,117,482,16,1|33|20|6,60.8,NO,0,,0,3040.0,NO
316,118,483,8,3|35|26|0,58.0,NO,0,,0,3040.0,NO
316,119,484,25,26|3|0|32,57.9,YES,96.0,LOSS,-96.0,2944.0,NO
317,1,367,8,16|24|33|36,66.0,YES,12.0,WIN,24.0,4024.0,YES
317,2,368,0,15|32|19|0,75.8,YES,12.0,WIN,24.0,4048.0,YES
317,3,369,18,28|7|12|25,72.4,YES,12.0,LOSS,-12.0,4036.0,NO
317,4,370,18,8|30|23|25,68.5,YES,12.0,LOSS,-12.0,4024.0,NO
317,5,371,13,8|30|23|25,67.9,NO,0,,0,4024.0,YES
317,6,372,35,6|34|27|31,65.6,NO,0,,0,4024.0,YES
317,7,373,26,1|33|20|16,68.7,NO,0,,0,4024.0,NO
317,8,374,12,18|22|29|1,64.0,YES,12.0,WIN,24.0,4048.0,YES
317,9,375,17,11|36|30|12,61.9,YES,12.0,LOSS,-12.0,4036.0,NO
317,10,376,25,25|2|17|1,62.2,YES,12.0,WIN,24.0,4060.0,YES
317,11,377,18,16|24|33|5,65.6,YES,12.0,LOSS,-12.0,4048.0,NO
317,12,378,5,8|30|23|25,65.0,YES,12.0,LOSS,-12.0,4036.0,NO
317,13,379,17,20|1|14|33,60.8,NO,0,,0,4036.0,YES
317,14,380,6,20|1|14|25,62.2,NO,0,,0,4036.0,YES
317,15,381,17,3|35|26|1,63.3,NO,0,,0,4036.0,NO
317,16,382,29,25|2|17|1,61.6,YES,12.0,WIN,24.0,4060.0,YES
317,17,383,2,0|26|32|3,60.1,YES,12.0,LOSS,-12.0,4048.0,NO
317,18,384,13,23|8|10|18,59.5,YES,12.0,LOSS,-12.0,4036.0,NO
317,19,385,35,31|14|9|24,62.6,NO,0,,0,4036.0,YES
317,20,386,32,26|3|0|1,67.1,NO,0,,0,4036.0,NO
317,21,387,32,22|9|18|35,64.8,NO,0,,0,4036.0,NO
317,22,388,29,22|9|18|35,68.8,YES,12.0,LOSS,-12.0,4024.0,NO
317,23,389,13,12|28|35|3,71.0,YES,24.0,LOSS,-24.0,4000.0,NO
317,24,390,3,35|12|3|31,75.2,YES,24.0,WIN,48.0,4048.0,YES
317,25,391,30,34|17|6|13,77.7,YES,24.0,LOSS,-24.0,4024.0,NO
317,26,392,25,21|4|2|16,77.4,YES,24.0,LOSS,-24.0,4000.0,NO
317,27,393,14,8|30|23|35,70.8,NO,0,,0,4000.0,NO
317,28,394,12,3|35|26|12,67.7,NO,0,,0,4000.0,YES
317,29,395,35,11|36|30|12,69.2,NO,0,,0,4000.0,YES
317,30,396,21,1|33|20|12,67.1,YES,24.0,LOSS,-24.0,3976.0,NO
317,31,397,11,29|18|7|9,71.1,YES,36.0,LOSS,-36.0,3940.0,NO
317,32,398,20,25|2|17|34,75.5,YES,36.0,LOSS,-36.0,3904.0,NO
317,33,399,3,21|4|2|16,73.8,NO,0,,0,3904.0,YES
317,34,400,31,35|12|3|13,74.5,NO,0,,0,3904.0,NO
317,35,401,34,5|10|24|1,72.4,NO,0,,0,3904.0,YES
317,36,402,4,3|35|26|13,68.3,YES,36.0,WIN,72.0,3976.0,YES
317,37,403,16,26|3|0|8,69.9,YES,36.0,LOSS,-36.0,3940.0,NO
317,38,404,18,35|12|3|26,66.0,YES,36.0,LOSS,-36.0,3904.0,NO
317,39,405,33,8|30|23|13,62.3,NO,0,,0,3904.0,NO
317,40,406,33,35|12|3|1,55.5,NO,0,,0,3904.0,YES
317,41,407,0,1|33|20|35,59.3,NO,0,,0,3904.0,NO
317,42,408,3,28|7|12|26,56.5,YES,36.0,WIN,72.0,3976.0,YES
317,43,409,29,13|27|36|34,59.9,YES,36.0,LOSS,-36.0,3940.0,NO
317,44,410,19,3|35|26|33,61.4,YES,36.0,LOSS,-36.0,3904.0,NO
317,45,411,11,35|12|3|15,58.7,NO,0,,0,3904.0,YES
317,46,412,3,20|1|14|26,61.1,NO,0,,0,3904.0,YES
317,47,413,7,13|27|36|34,60.2,NO,0,,0,3904.0,NO
317,48,414,0,20|1|14|24,64.0,YES,36.0,LOSS,-36.0,3868.0,NO
317,49,415,24,28|7|12|3,62.1,YES,48.0,LOSS,-48.0,3820.0,NO
317,50,416,34,33|16|1|20,64.7,YES,48.0,LOSS,-48.0,3772.0,NO
317,51,417,3,4|19|21|13,66.0,NO,0,,0,3772.0,YES
317,52,418,2,5|10|24|4,65.4,NO,0,,0,3772.0,NO
317,53,419,2,23|8|10|33,66.1,NO,0,,0,3772.0,NO
317,54,420,13,33|16|1|13,63.6,YES,48.0,WIN,96.0,3868.0,YES
317,55,421,8,35|12|3|26,69.8,YES,48.0,LOSS,-48.0,3820.0,NO
317,56,422,2,32|0|15|19,58.5,YES,48.0,LOSS,-48.0,3772.0,NO
317,57,423,2,13|27|36|33,60.2,NO,0,,0,3772.0,YES
317,58,424,15,13|27|36|2,61.5,NO,0,,0,3772.0,NO
317,59,425,2,32|0|15|35,64.4,NO,0,,0,3772.0,NO
317,60,426,20,2|21|25|13,63.8,YES,48.0,LOSS,-48.0,3724.0,NO
317,61,427,7,3|35|26|21,65.9,YES,60.0,LOSS,-60.0,3664.0,NO
317,62,428,32,20|1|14|0,64.4,YES,60.0,WIN,120.0,3784.0,YES
317,63,429,3,22|9|18|32,65.8,YES,60.0,WIN,120.0,3904.0,YES
317,64,430,29,34|17|6|2,68.1,YES,48.0,LOSS,-48.0,3856.0,NO
317,65,431,3,19|15|4|3,65.9,YES,48.0,WIN,96.0,3952.0,YES
317,66,432,14,34|17|6|2,67.3,YES,48.0,LOSS,-48.0,3904.0,NO
317,67,433,11,12|28|35|3,65.5,YES,48.0,LOSS,-48.0,3856.0,NO
317,68,434,15,3|35|26|34,65.8,NO,0,,0,3856.0,NO
317,69,435,11,32|0|15|2,65.4,NO,0,,0,3856.0,NO
317,70,436,34,3|35|26|34,71.8,NO,0,,0,3856.0,YES
317,71,437,34,4|19|21|3,72.6,YES,48.0,LOSS,-48.0,3808.0,NO
317,72,438,18,3|35|26|13,71.0,YES,60.0,LOSS,-60.0,3748.0,NO
317,73,439,36,8|30|23|25,68.7,YES,60.0,WIN,120.0,3868.0,YES
317,74,440,1,17|25|34|2,69.5,YES,60.0,WIN,120.0,3988.0,YES
317,75,441,10,25|2|17|31,69.0,YES,48.0,LOSS,-48.0,3940.0,NO
317,76,442,9,1|33|20|9,69.3,YES,48.0,WIN,96.0,4036.0,YES
317,77,443,7,20|1|14|6,69.8,YES,48.0,LOSS,-48.0,3988.0,NO
317,78,444,19,20|1|14|32,63.6,YES,48.0,LOSS,-48.0,3940.0,NO
317,79,445,26,35|12|3|15,63.4,NO,0,,0,3940.0,NO
317,80,446,6,1|33|20|35,64.0,NO,0,,0,3940.0,NO
317,81,447,17,3|35|26|1,67.3,NO,0,,0,3940.0,NO
317,82,448,0,29|18|7|25,64.4,YES,48.0,LOSS,-48.0,3892.0,NO
317,83,449,9,28|7|12|3,60.1,YES,60.0,LOSS,-60.0,3832.0,NO
317,84,450,27,7|29|28|3,63.8,YES,60.0,LOSS,-60.0,3772.0,NO
317,85,451,10,17|25|34|11,61.2,NO,0,,0,3772.0,NO
317,86,452,0,9|31|22|1,62.6,NO,0,,0,3772.0,NO
317,87,453,32,28|7|12|3,60.6,NO,0,,0,3772.0,YES
317,88,454,17,31|14|9|22,59.6,YES,60.0,LOSS,-60.0,3712.0,NO
317,89,455,23,25|2|17|29,65.6,YES,72.0,LOSS,-72.0,3640.0,NO
317,90,456,25,3|35|26|34,60.2,YES,72.0,LOSS,-72.0,3568.0,NO
317,91,457,27,8|30|23|32,57.1,NO,0,,0,3568.0,NO
317,92,458,27,17|25|34|4,66.3,NO,0,,0,3568.0,NO
317,93,459,32,17|25|34|27,62.9,NO,0,,0,3568.0,NO
317,94,460,20,22|9|18|3,63.9,YES,72.0,LOSS,-72.0,3496.0,NO
317,95,461,5,20|1|14|3,67.5,YES,84.0,LOSS,-84.0,3412.0,NO
317,96,462,27,20|1|14|17,64.9,YES,84.0,LOSS,-84.0,3328.0,NO
317,97,463,34,17|25|34|32,61.4,NO,0,,0,3328.0,YES
317,98,464,22,3|35|26|13,62.0,NO,0,,0,3328.0,YES
317,99,465,7,36|13|11|34,61.6,NO,0,,0,3328.0,NO
317,100,466,32,32|0|15|26,62.2,YES,84.0,WIN,168.0,3496.0,YES
317,101,467,5,3|35|26|20,62.3,YES,84.0,LOSS,-84.0,3412.0,NO
317,102,468,8,20|1|14|17,67.2,YES,84.0,LOSS,-84.0,3328.0,NO
317,103,469,1,32|0|15|19,65.9,NO,0,,0,3328.0,NO
317,104,470,24,6|34|27|31,62.9,NO,0,,0,3328.0,NO
317,105,471,25,33|16|1|15,61.6,NO,0,,0,3328.0,NO
317,106,472,25,8|30|23|27,71.4,YES,84.0,LOSS,-84.0,3244.0,NO
317,107,473,12,8|30|23|27,66.3,YES,96.0,LOSS,-96.0,3148.0,NO
317,108,474,4,11|36|30|12,66.0,YES,96.0,LOSS,-96.0,3052.0,NO
317,109,475,6,8|30|23|11,65.8,NO,0,,0,3052.0,YES
317,110,476,6,17|25|34|3,69.4,NO,0,,0,3052.0,NO
317,111,477,14,17|25|34|3,68.3,NO,0,,0,3052.0,NO
317,112,478,36,12|28|35|3,66.3,YES,96.0,WIN,192.0,3244.0,YES
317,113,479,26,1|33|20|17,61.3,YES,96.0,LOSS,-96.0,3148.0,NO
317,114,480,30,1|33|20|6,58.2,YES,96.0,LOSS,-96.0,3052.0,NO
317,115,481,26,21|4|2|23,61.4,NO,0,,0,3052.0,NO
317,116,482,16,1|33|20|6,60.8,NO,0,,0,3052.0,NO
317,117,483,8,3|35|26|0,58.0,NO,0,,0,3052.0,NO
317,118,484,25,26|3|0|32,57.9,YES,96.0,LOSS,-96.0,2956.0,NO
318,1,368,0,15|32|19|0,65.8,YES,12.0,WIN,24.0,4024.0,YES
318,2,369,18,28|7|12|25,72.4,YES,12.0,LOSS,-12.0,4012.0,NO
318,3,370,18,8|30|23|25,68.5,YES,12.0,LOSS,-12.0,4000.0,NO
318,4,371,13,8|30|23|25,66.2,NO,0,,0,4000.0,YES
318,5,372,35,6|34|27|31,65.9,NO,0,,0,4000.0,YES
318,6,373,26,1|33|20|16,67.0,NO,0,,0,4000.0,NO
318,7,374,12,18|22|29|1,62.0,YES,12.0,WIN,24.0,4024.0,YES
318,8,375,17,11|36|30|12,60.4,YES,12.0,LOSS,-12.0,4012.0,NO
318,9,376,25,25|2|17|1,60.6,YES,12.0,WIN,24.0,4036.0,YES
318,10,377,18,16|24|33|5,64.3,YES,12.0,LOSS,-12.0,4024.0,NO
318,11,378,5,8|30|23|25,64.5,YES,12.0,LOSS,-12.0,4012.0,NO
318,12,379,17,20|1|14|33,60.2,NO,0,,0,4012.0,YES
318,13,380,6,20|1|14|25,61.8,NO,0,,0,4012.0,YES
318,14,381,17,3|35|26|1,62.9,NO,0,,0,4012.0,NO
318,15,382,29,25|2|17|1,61.2,YES,12.0,WIN,24.0,4036.0,YES
318,16,383,2,0|26|32|3,59.7,YES,12.0,LOSS,-12.0,4024.0,NO
318,17,384,13,23|8|10|18,59.2,YES,12.0,LOSS,-12.0,4012.0,NO
318,18,385,35,31|14|9|24,62.3,NO,0,,0,4012.0,YES
318,19,386,32,26|3|0|1,66.9,NO,0,,0,4012.0,NO
318,20,387,32,22|9|18|35,64.5,NO,0,,0,4012.0,NO
318,21,388,29,22|9|18|35,68.8,YES,12.0,LOSS,-12.0,4000.0,NO
318,22,389,13,12|28|35|3,71.0,YES,24.0,LOSS,-24.0,3976.0,NO
318,23,390,3,35|12|3|31,75.2,YES,24.0,WIN,48.0,4024.0,YES
318,24,391,30,34|17|6|13,77.7,YES,24.0,LOSS,-24.0,4000.0,NO
318,25,392,25,21|4|2|16,77.4,YES,24.0,LOSS,-24.0,3976.0,NO
318,26,393,14,8|30|23|35,70.8,NO,0,,0,3976.0,NO
318,27,394,12,3|35|26|12,67.7,NO,0,,0,3976.0,YES
318,28,395,35,11|36|30|12,69.2,NO,0,,0,3976.0,YES
318,29,396,21,1|33|20|12,67.1,YES,24.0,LOSS,-24.0,3952.0,NO
318,30,397,11,29|18|7|9,71.1,YES,36.0,LOSS,-36.0,3916.0,NO
318,31,398,20,25|2|17|34,75.5,YES,36.0,LOSS,-36.0,3880.0,NO
318,32,399,3,21|4|2|16,73.8,NO,0,,0,3880.0,YES
318,33,400,31,35|12|3|13,74.5,NO,0,,0,3880.0,NO
318,34,401,34,5|10|24|1,72.4,NO,0,,0,3880.0,YES
318,35,402,4,3|35|26|13,68.3,YES,36.0,WIN,72.0,3952.0,YES
318,36,403,16,26|3|0|8,69.9,YES,36.0,LOSS,-36.0,3916.0,NO
318,37,404,18,35|12|3|26,66.0,YES,36.0,LOSS,-36.0,3880.0,NO
318,38,405,33,8|30|23|13,62.3,NO,0,,0,3880.0,NO
318,39,406,33,35|12|3|1,55.5,NO,0,,0,3880.0,YES
318,40,407,0,1|33|20|35,59.3,NO,0,,0,3880.0,NO
318,41,408,3,28|7|12|26,56.5,YES,36.0,WIN,72.0,3952.0,YES
318,42,409,29,13|27|36|34,59.9,YES,36.0,LOSS,-36.0,3916.0,NO
318,43,410,19,3|35|26|33,61.4,YES,36.0,LOSS,-36.0,3880.0,NO
318,44,411,11,35|12|3|15,58.7,NO,0,,0,3880.0,YES
318,45,412,3,20|1|14|26,61.1,NO,0,,0,3880.0,YES
318,46,413,7,13|27|36|34,60.2,NO,0,,0,3880.0,NO
318,47,414,0,20|1|14|24,64.0,YES,36.0,LOSS,-36.0,3844.0,NO
318,48,415,24,28|7|12|3,62.1,YES,48.0,LOSS,-48.0,3796.0,NO
318,49,416,34,33|16|1|20,64.7,YES,48.0,LOSS,-48.0,3748.0,NO
318,50,417,3,4|19|21|13,66.0,NO,0,,0,3748.0,YES
318,51,418,2,5|10|24|4,65.4,NO,0,,0,3748.0,NO
318,52,419,2,23|8|10|33,66.1,NO,0,,0,3748.0,NO
318,53,420,13,33|16|1|13,63.6,YES,48.0,WIN,96.0,3844.0,YES
318,54,421,8,35|12|3|26,69.8,YES,48.0,LOSS,-48.0,3796.0,NO
318,55,422,2,32|0|15|19,58.5,YES,48.0,LOSS,-48.0,3748.0,NO
318,56,423,2,13|27|36|33,60.2,NO,0,,0,3748.0,YES
318,57,424,15,13|27|36|2,61.5,NO,0,,0,3748.0,NO
318,58,425,2,32|0|15|35,64.4,NO,0,,0,3748.0,NO
318,59,426,20,2|21|25|13,63.8,YES,48.0,LOSS,-48.0,3700.0,NO
318,60,427,7,3|35|26|21,65.9,YES,60.0,LOSS,-60.0,3640.0,NO
318,61,428,32,20|1|14|0,64.4,YES,60.0,WIN,120.0,3760.0,YES
318,62,429,3,22|9|18|32,65.8,YES,60.0,WIN,120.0,3880.0,YES
318,63,430,29,34|17|6|2,68.1,YES,48.0,LOSS,-48.0,3832.0,NO
318,64,431,3,19|15|4|3,65.9,YES,48.0,WIN,96.0,3928.0,YES
318,65,432,14,34|17|6|2,67.3,YES,48.0,LOSS,-48.0,3880.0,NO
318,66,433,11,12|28|35|3,65.5,YES,48.0,LOSS,-48.0,3832.0,NO
318,67,434,15,3|35|26|34,65.8,NO,0,,0,3832.0,NO
318,68,435,11,32|0|15|2,65.4,NO,0,,0,3832.0,NO
318,69,436,34,3|35|26|34,71.8,NO,0,,0,3832.0,YES
318,70,437,34,4|19|21|3,72.6,YES,48.0,LOSS,-48.0,3784.0,NO
318,71,438,18,3|35|26|13,71.0,YES,60.0,LOSS,-60.0,3724.0,NO
318,72,439,36,8|30|23|25,68.7,YES,60.0,WIN,120.0,3844.0,YES
318,73,440,1,17|25|34|2,69.5,YES,60.0,WIN,120.0,3964.0,YES
318,74,441,10,25|2|17|31,69.0,YES,48.0,LOSS,-48.0,3916.0,NO
318,75,442,9,1|33|20|9,69.3,YES,48.0,WIN,96.0,4012.0,YES
318,76,443,7,20|1|14|6,69.8,YES,48.0,LOSS,-48.0,3964.0,NO
318,77,444,19,20|1|14|32,63.6,YES,48.0,LOSS,-48.0,3916.0,NO
318,78,445,26,35|12|3|15,63.4,NO,0,,0,3916.0,NO
